flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
signup,extra_form_fields,desktop,slow,1,0,15.262,2,0,0,1,1,0,0,2,1658,1653,1643,14,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.654,2,0,0,1,1,0,0,2,1456,1452,1443,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.627,2,0,0,1,1,0,0,2,2021,2017,2007,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.122,2,0,0,1,1,0,0,2,1824,1824,1792,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.812,2,0,0,1,1,0,0,2,1351,1351,1319,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.61,2,0,0,1,1,0,0,2,1388,1384,1372,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.578,2,0,0,1,1,0,0,2,2333,2332,2301,16,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.253,2,0,0,1,1,0,0,2,1631,1627,1617,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.182,2,0,0,1,1,0,0,2,1121,1121,1080,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.886,2,0,0,1,1,0,0,2,1614,1610,1600,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.96,2,0,0,1,1,0,0,2,1461,1461,1428,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.567,2,0,0,1,1,0,0,2,2304,2300,2290,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.842,2,0,0,1,1,0,0,2,1639,1635,1625,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.033,2,0,0,1,1,0,0,2,1645,1640,1630,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.72,2,0,0,1,1,0,0,2,2006,2001,1991,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.837,2,0,0,1,1,0,0,2,2032,2028,2018,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,14.802,2,0,0,1,1,0,0,2,920,916,905,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.738,2,0,0,1,1,0,0,2,1282,1278,1268,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.122,2,0,0,1,1,0,0,2,1902,1898,1887,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,17.204,2,0,0,1,1,0,0,2,2172,2167,2157,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.342,2,0,0,1,1,0,0,2,1453,1448,1438,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.623,2,0,0,1,1,0,0,2,1094,1090,1079,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.445,2,0,0,1,1,0,0,2,1221,1217,1206,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.721,2,0,0,1,1,0,0,2,1028,1023,1013,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.604,2,0,0,1,1,0,0,2,1759,1755,1745,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.89,2,0,0,1,1,0,0,2,1286,1281,1271,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.494,2,0,0,1,1,0,0,2,2295,2290,2280,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.626,2,0,0,1,1,0,0,2,1007,1003,992,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.199,2,0,0,1,1,0,0,2,1000,996,986,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.348,2,0,0,1,1,0,0,2,1766,1766,1732,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.539,2,0,0,1,1,0,0,2,2162,2158,2149,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.88,2,0,0,1,1,0,0,2,1038,1034,1024,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.837,2,0,0,1,1,0,0,2,1300,1300,1266,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.832,2,0,0,1,1,0,0,2,1987,1987,1955,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.322,2,0,0,1,1,0,0,2,1892,1887,1877,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.917,2,0,0,1,1,0,0,2,1529,1524,1514,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.773,2,0,0,1,1,0,0,2,2273,2268,2258,17,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,14.265,2,0,0,1,1,0,0,2,970,965,955,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.957,2,0,0,1,1,0,0,2,2091,2087,2077,15,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,17.193,2,0,0,1,1,0,0,2,2030,2030,1997,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.71,2,0,0,1,1,0,0,2,2194,2189,2179,15,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.802,2,0,0,1,1,0,0,2,1764,1759,1749,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.636,2,0,0,1,1,0,0,2,2047,2047,2009,15,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.22,2,0,0,1,1,0,0,2,1205,1200,1190,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.318,2,0,0,1,1,0,0,2,1792,1792,1758,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.338,2,0,0,1,1,0,0,2,2127,2127,2095,16,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.544,2,0,0,1,1,0,0,2,1688,1688,1657,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.113,2,0,0,1,1,0,0,2,841,836,827,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,15.503,2,0,0,1,1,0,0,2,1927,1923,1913,15,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.832,2,0,0,1,1,0,0,2,2093,2093,2060,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.982,2,0,0,1,1,0,0,2,1624,1620,1610,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.745,2,0,0,1,1,0,0,2,1717,1717,1683,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.995,2,0,0,1,1,0,0,2,2259,2255,2245,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.133,2,0,0,1,1,0,0,2,1868,1864,1853,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,17.173,2,0,0,1,1,0,0,2,1809,1805,1795,16,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,16.13,2,0,0,1,1,0,0,2,1189,1189,1157,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,17.968,2,0,0,1,1,0,0,2,2395,2391,2380,15,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.381,2,0,0,1,1,0,0,2,1625,1621,1611,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.558,2,0,0,1,1,0,0,2,1710,1710,1678,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,16.655,2,0,0,1,1,0,0,2,2010,2006,1995,15,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.949,2,0,0,1,1,0,0,2,2185,2181,2171,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,desktop,slow,1,0,15.221,2,0,0,1,1,0,0,2,983,979,969,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,desktop,slow,1,0,14.925,2,0,0,1,1,0,0,2,1316,1312,1302,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.557,2,0,0,1,1,0,0,2,394,389,379,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.193,2,0,0,1,1,0,0,2,279,274,263,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.154,2,0,0,1,1,0,0,2,300,296,286,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.737,2,0,0,1,1,0,0,2,559,554,545,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,11.992,2,0,0,1,1,0,0,2,385,381,371,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.309,2,0,0,1,1,0,0,2,365,365,333,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.357,2,0,0,1,1,0,0,2,382,378,368,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.385,2,0,0,1,1,0,0,2,452,452,419,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.812,2,0,0,1,1,0,0,2,566,561,552,14,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.452,2,0,0,1,1,0,0,2,293,289,280,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.107,2,0,0,1,1,0,0,2,415,410,400,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.693,2,0,0,1,1,0,0,2,595,591,581,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.844,2,0,0,1,1,0,0,2,588,584,574,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.345,2,0,0,1,1,0,0,2,514,514,481,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.7,2,0,0,1,1,0,0,2,384,379,370,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.902,2,0,0,1,1,0,0,2,519,514,505,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.636,2,0,0,1,1,0,0,2,402,398,389,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.668,2,0,0,1,1,0,0,2,379,375,365,14,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.118,2,0,0,1,1,0,0,2,340,339,308,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.517,2,0,0,1,1,0,0,2,570,565,555,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.163,2,0,0,1,1,0,0,2,387,382,372,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.411,2,0,0,1,1,0,0,2,370,366,356,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.539,2,0,0,1,1,0,0,2,432,428,418,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.565,2,0,0,1,1,0,0,2,352,347,337,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.359,2,0,0,1,1,0,0,2,563,563,530,14,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.479,2,0,0,1,1,0,0,2,278,274,265,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.573,2,0,0,1,1,0,0,2,391,387,378,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.759,2,0,0,1,1,0,0,2,377,377,345,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.405,2,0,0,1,1,0,0,2,335,330,320,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.902,2,0,0,1,1,0,0,2,539,534,524,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.717,2,0,0,1,1,0,0,2,282,277,267,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.139,2,0,0,1,1,0,0,2,368,364,354,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.597,2,0,0,1,1,0,0,2,327,323,313,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.109,2,0,0,1,1,0,0,2,355,355,323,14,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.798,2,0,0,1,1,0,0,2,373,369,360,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.643,2,0,0,1,1,0,0,2,597,593,583,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.118,2,0,0,1,1,0,0,2,493,489,478,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.904,2,0,0,1,1,0,0,2,605,601,591,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.266,2,0,0,1,1,0,0,2,494,490,481,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.068,2,0,0,1,1,0,0,2,349,349,317,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.869,2,0,0,1,1,0,0,2,376,372,362,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.415,2,0,0,1,1,0,0,2,308,307,275,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.11,2,0,0,1,1,0,0,2,446,442,432,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.903,2,0,0,1,1,0,0,2,495,491,482,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.668,2,0,0,1,1,0,0,2,429,425,416,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.619,2,0,0,1,1,0,0,2,538,534,525,14,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,11.989,2,0,0,1,1,0,0,2,339,339,308,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.788,2,0,0,1,1,0,0,2,426,426,390,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.005,2,0,0,1,1,0,0,2,321,316,307,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.178,2,0,0,1,1,0,0,2,288,283,273,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,13.072,2,0,0,1,1,0,0,2,543,538,528,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.647,2,0,0,1,1,0,0,2,465,461,452,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.254,2,0,0,1,1,0,0,2,378,374,364,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.397,2,0,0,1,1,0,0,2,535,530,520,27,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.658,2,0,0,1,1,0,0,2,568,564,554,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.864,2,0,0,1,1,0,0,2,465,461,451,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.705,2,0,0,1,1,0,0,2,412,412,378,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.274,2,0,0,1,1,0,0,2,498,494,483,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.415,2,0,0,1,1,0,0,2,575,571,562,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.264,2,0,0,1,1,0,0,2,471,467,457,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,11.954,2,0,0,1,1,0,0,2,361,357,347,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.082,2,0,0,1,1,0,0,2,309,305,295,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.291,2,0,0,1,1,0,0,2,365,361,350,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.996,2,0,0,1,1,0,0,2,454,454,422,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.037,2,0,0,1,1,0,0,2,387,387,355,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.334,2,0,0,1,1,0,0,2,527,522,512,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.202,2,0,0,1,1,0,0,2,593,589,579,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.606,2,0,0,1,1,0,0,2,616,616,584,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.398,2,0,0,1,1,0,0,2,464,459,449,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,13.108,2,0,0,1,1,0,0,2,602,602,570,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.463,2,0,0,1,1,0,0,2,566,566,534,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,11.982,2,0,0,1,1,0,0,2,368,364,354,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.311,2,0,0,1,1,0,0,2,287,283,273,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.666,2,0,0,1,1,0,0,2,426,422,413,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.878,2,0,0,1,1,0,0,2,374,370,360,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.079,2,0,0,1,1,0,0,2,278,274,264,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.373,2,0,0,1,1,0,0,2,532,532,500,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.187,2,0,0,1,1,0,0,2,431,427,417,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.611,2,0,0,1,1,0,0,2,292,287,277,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.585,2,0,0,1,1,0,0,2,304,304,273,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.87,2,0,0,1,1,0,0,2,589,589,557,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.254,2,0,0,1,1,0,0,2,337,333,322,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.483,2,0,0,1,1,0,0,2,621,621,589,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,13.024,2,0,0,1,1,0,0,2,496,492,483,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.541,2,0,0,1,1,0,0,2,306,301,291,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.721,2,0,0,1,1,0,0,2,605,600,590,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.679,2,0,0,1,1,0,0,2,313,313,281,14,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.717,2,0,0,1,1,0,0,2,405,405,372,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.661,2,0,0,1,1,0,0,2,567,562,552,14,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.652,2,0,0,1,1,0,0,2,568,568,536,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.832,2,0,0,1,1,0,0,2,318,314,303,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.522,2,0,0,1,1,0,0,2,544,539,530,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.475,2,0,0,1,1,0,0,2,560,556,546,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.489,2,0,0,1,1,0,0,2,594,590,581,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.719,2,0,0,1,1,0,0,2,304,300,291,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.464,2,0,0,1,1,0,0,2,575,575,544,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,13.001,2,0,0,1,1,0,0,2,492,488,479,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.374,2,0,0,1,1,0,0,2,508,508,476,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.104,2,0,0,1,1,0,0,2,397,397,365,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.187,2,0,0,1,1,0,0,2,292,288,278,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.068,2,0,0,1,1,0,0,2,417,412,403,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.806,2,0,0,1,1,0,0,2,501,501,469,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.365,2,0,0,1,1,0,0,2,420,415,405,15,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.473,2,0,0,1,1,0,0,2,340,336,326,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,fast,1,0,12.437,2,0,0,1,1,0,0,2,508,504,494,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.713,2,0,0,1,1,0,0,2,876,876,842,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.593,2,0,0,1,1,0,0,2,368,363,354,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.95,2,0,0,1,1,0,0,2,522,522,481,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.572,2,0,0,1,1,0,0,2,340,340,308,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.221,2,0,0,1,1,0,0,2,768,768,735,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.674,2,0,0,1,1,0,0,2,309,304,295,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.744,2,0,0,1,1,0,0,2,325,321,311,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.299,2,0,0,1,1,0,0,2,742,738,728,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.988,2,0,0,1,1,0,0,2,541,537,528,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.905,2,0,0,1,1,0,0,2,385,381,371,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.733,2,0,0,1,1,0,0,2,702,698,689,22,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.643,2,0,0,1,1,0,0,2,737,737,703,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.469,2,0,0,1,1,0,0,2,843,839,829,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.359,2,0,0,1,1,0,0,2,293,288,278,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.621,2,0,0,1,1,0,0,2,855,851,842,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.596,2,0,0,1,1,0,0,2,606,606,574,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.449,2,0,0,1,1,0,0,2,640,640,609,15,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.739,2,0,0,1,1,0,0,2,756,752,743,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.759,2,0,0,1,1,0,0,2,684,680,670,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.007,2,0,0,1,1,0,0,2,717,713,702,25,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.847,2,0,0,1,1,0,0,2,641,636,626,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.373,2,0,0,1,1,0,0,2,890,885,873,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.569,2,0,0,1,1,0,0,2,875,870,860,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.889,2,0,0,1,1,0,0,2,702,702,668,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.102,2,0,0,1,1,0,0,2,384,379,369,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.265,2,0,0,1,1,0,0,2,376,376,341,18,16,0,0,1,0,0,0,22,Medium
